4331
      -15.056  0.1678E+01
      -15.046  0.1678E+01
      -15.036  0.1678E+01
      -15.026  0.1679E+01
      -15.016  0.1679E+01
      -15.006  0.1679E+01
      -14.996  0.1679E+01
      -14.986  0.1680E+01
      -14.976  0.1680E+01
      -14.966  0.1680E+01
      -14.956  0.1681E+01
      -14.946  0.1681E+01
      -14.936  0.1681E+01
      -14.926  0.1682E+01
      -14.916  0.1682E+01
      -14.906  0.1683E+01
      -14.896  0.1683E+01
      -14.886  0.1683E+01
      -14.876  0.1684E+01
      -14.866  0.1684E+01
      -14.856  0.1684E+01
      -14.846  0.1684E+01
      -14.836  0.1685E+01
      -14.826  0.1685E+01
      -14.816  0.1685E+01
      -14.806  0.1686E+01
      -14.796  0.1686E+01
      -14.786  0.1686E+01
      -14.776  0.1686E+01
      -14.766  0.1687E+01
      -14.756  0.1686E+01
      -14.746  0.1687E+01
      -14.736  0.1687E+01
      -14.726  0.1687E+01
      -14.716  0.1687E+01
      -14.706  0.1688E+01
      -14.696  0.1688E+01
      -14.686  0.1689E+01
      -14.676  0.1689E+01
      -14.666  0.1689E+01
      -14.656  0.1690E+01
      -14.646  0.1690E+01
      -14.636  0.1690E+01
      -14.626  0.1691E+01
      -14.616  0.1691E+01
      -14.606  0.1692E+01
      -14.596  0.1692E+01
      -14.586  0.1692E+01
      -14.576  0.1693E+01
      -14.566  0.1693E+01
      -14.556  0.1694E+01
      -14.546  0.1694E+01
      -14.536  0.1695E+01
      -14.526  0.1695E+01
      -14.516  0.1695E+01
      -14.506  0.1695E+01
      -14.496  0.1695E+01
      -14.486  0.1696E+01
      -14.476  0.1696E+01
      -14.466  0.1696E+01
      -14.456  0.1696E+01
      -14.446  0.1696E+01
      -14.436  0.1697E+01
      -14.426  0.1696E+01
      -14.416  0.1698E+01
      -14.406  0.1698E+01
      -14.396  0.1697E+01
      -14.386  0.1698E+01
      -14.376  0.1698E+01
      -14.366  0.1698E+01
      -14.356  0.1699E+01
      -14.346  0.1699E+01
      -14.336  0.1699E+01
      -14.326  0.1700E+01
      -14.316  0.1700E+01
      -14.306  0.1701E+01
      -14.296  0.1701E+01
      -14.286  0.1702E+01
      -14.276  0.1702E+01
      -14.266  0.1703E+01
      -14.256  0.1703E+01
      -14.246  0.1704E+01
      -14.236  0.1705E+01
      -14.226  0.1705E+01
      -14.216  0.1706E+01
      -14.206  0.1706E+01
      -14.196  0.1706E+01
      -14.186  0.1707E+01
      -14.176  0.1707E+01
      -14.166  0.1707E+01
      -14.156  0.1707E+01
      -14.146  0.1708E+01
      -14.136  0.1708E+01
      -14.126  0.1708E+01
      -14.116  0.1708E+01
      -14.106  0.1708E+01
      -14.096  0.1709E+01
      -14.086  0.1709E+01
      -14.076  0.1709E+01
      -14.066  0.1709E+01
      -14.056  0.1709E+01
      -14.046  0.1710E+01
      -14.036  0.1710E+01
      -14.026  0.1710E+01
      -14.016  0.1710E+01
      -14.006  0.1711E+01
      -13.996  0.1711E+01
      -13.986  0.1711E+01
      -13.976  0.1712E+01
      -13.966  0.1713E+01
      -13.956  0.1713E+01
      -13.946  0.1714E+01
      -13.936  0.1715E+01
      -13.926  0.1715E+01
      -13.916  0.1716E+01
      -13.906  0.1717E+01
      -13.896  0.1717E+01
      -13.886  0.1718E+01
      -13.876  0.1718E+01
      -13.866  0.1719E+01
      -13.856  0.1720E+01
      -13.846  0.1720E+01
      -13.836  0.1720E+01
      -13.826  0.1721E+01
      -13.816  0.1721E+01
      -13.806  0.1721E+01
      -13.796  0.1722E+01
      -13.786  0.1722E+01
      -13.776  0.1722E+01
      -13.766  0.1722E+01
      -13.756  0.1722E+01
      -13.746  0.1722E+01
      -13.736  0.1722E+01
      -13.726  0.1722E+01
      -13.716  0.1722E+01
      -13.706  0.1723E+01
      -13.696  0.1723E+01
      -13.686  0.1723E+01
      -13.676  0.1723E+01
      -13.666  0.1724E+01
      -13.656  0.1724E+01
      -13.646  0.1725E+01
      -13.636  0.1726E+01
      -13.626  0.1726E+01
      -13.616  0.1727E+01
      -13.606  0.1728E+01
      -13.596  0.1729E+01
      -13.586  0.1730E+01
      -13.576  0.1731E+01
      -13.566  0.1732E+01
      -13.556  0.1733E+01
      -13.546  0.1734E+01
      -13.536  0.1736E+01
      -13.526  0.1736E+01
      -13.516  0.1738E+01
      -13.506  0.1739E+01
      -13.496  0.1741E+01
      -13.486  0.1743E+01
      -13.476  0.1744E+01
      -13.466  0.1747E+01
      -13.456  0.1749E+01
      -13.446  0.1752E+01
      -13.436  0.1755E+01
      -13.426  0.1759E+01
      -13.416  0.1763E+01
      -13.406  0.1768E+01
      -13.396  0.1774E+01
      -13.386  0.1781E+01
      -13.376  0.1789E+01
      -13.366  0.1799E+01
      -13.356  0.1811E+01
      -13.346  0.1825E+01
      -13.336  0.1841E+01
      -13.326  0.1860E+01
      -13.316  0.1882E+01
      -13.306  0.1907E+01
      -13.296  0.1936E+01
      -13.286  0.1969E+01
      -13.276  0.2008E+01
      -13.266  0.2053E+01
      -13.256  0.2103E+01
      -13.246  0.2161E+01
      -13.236  0.2226E+01
      -13.226  0.2300E+01
      -13.216  0.2384E+01
      -13.206  0.2478E+01
      -13.196  0.2584E+01
      -13.186  0.2703E+01
      -13.176  0.2835E+01
      -13.166  0.2982E+01
      -13.156  0.3146E+01
      -13.146  0.3328E+01
      -13.136  0.3528E+01
      -13.126  0.3749E+01
      -13.116  0.3991E+01
      -13.106  0.4257E+01
      -13.096  0.4547E+01
      -13.086  0.4866E+01
      -13.076  0.5203E+01
      -13.066  0.5577E+01
      -13.056  0.5979E+01
      -13.046  0.6410E+01
      -13.036  0.6871E+01
      -13.026  0.7366E+01
      -13.016  0.7893E+01
      -13.006  0.8453E+01
      -12.996  0.9047E+01
      -12.986  0.9673E+01
      -12.976  0.1033E+02
      -12.966  0.1102E+02
      -12.956  0.1175E+02
      -12.946  0.1250E+02
      -12.936  0.1327E+02
      -12.926  0.1408E+02
      -12.916  0.1491E+02
      -12.906  0.1576E+02
      -12.896  0.1664E+02
      -12.886  0.1752E+02
      -12.876  0.1841E+02
      -12.866  0.1931E+02
      -12.856  0.2022E+02
      -12.846  0.2112E+02
      -12.836  0.2202E+02
      -12.826  0.2291E+02
      -12.816  0.2378E+02
      -12.806  0.2463E+02
      -12.796  0.2546E+02
      -12.786  0.2625E+02
      -12.776  0.2700E+02
      -12.766  0.2772E+02
      -12.756  0.2839E+02
      -12.746  0.2901E+02
      -12.736  0.2957E+02
      -12.726  0.3008E+02
      -12.716  0.3052E+02
      -12.706  0.3090E+02
      -12.696  0.3120E+02
      -12.686  0.3144E+02
      -12.676  0.3161E+02
      -12.666  0.3169E+02
      -12.656  0.3171E+02
      -12.646  0.3165E+02
      -12.636  0.3152E+02
      -12.626  0.3132E+02
      -12.616  0.3104E+02
      -12.606  0.3069E+02
      -12.596  0.3028E+02
      -12.586  0.2980E+02
      -12.576  0.2926E+02
      -12.566  0.2867E+02
      -12.556  0.2802E+02
      -12.546  0.2733E+02
      -12.536  0.2659E+02
      -12.526  0.2581E+02
      -12.516  0.2500E+02
      -12.506  0.2416E+02
      -12.496  0.2330E+02
      -12.486  0.2242E+02
      -12.476  0.2153E+02
      -12.466  0.2062E+02
      -12.456  0.1972E+02
      -12.446  0.1882E+02
      -12.436  0.1792E+02
      -12.426  0.1703E+02
      -12.416  0.1616E+02
      -12.406  0.1530E+02
      -12.396  0.1446E+02
      -12.386  0.1365E+02
      -12.376  0.1286E+02
      -12.366  0.1210E+02
      -12.356  0.1136E+02
      -12.346  0.1066E+02
      -12.336  0.9992E+01
      -12.326  0.9351E+01
      -12.316  0.8746E+01
      -12.306  0.8172E+01
      -12.296  0.7634E+01
      -12.286  0.7121E+01
      -12.276  0.6643E+01
      -12.266  0.6204E+01
      -12.256  0.5786E+01
      -12.246  0.5406E+01
      -12.236  0.5052E+01
      -12.226  0.4722E+01
      -12.216  0.4421E+01
      -12.206  0.4144E+01
      -12.196  0.3890E+01
      -12.186  0.3660E+01
      -12.176  0.3450E+01
      -12.166  0.3258E+01
      -12.156  0.3085E+01
      -12.146  0.2929E+01
      -12.136  0.2788E+01
      -12.126  0.2662E+01
      -12.116  0.2548E+01
      -12.106  0.2446E+01
      -12.096  0.2355E+01
      -12.086  0.2274E+01
      -12.076  0.2202E+01
      -12.066  0.2137E+01
      -12.056  0.2080E+01
      -12.046  0.2030E+01
      -12.036  0.1985E+01
      -12.026  0.1945E+01
      -12.016  0.1911E+01
      -12.006  0.1880E+01
      -11.996  0.1853E+01
      -11.986  0.1829E+01
      -11.976  0.1808E+01
      -11.966  0.1789E+01
      -11.956  0.1773E+01
      -11.946  0.1759E+01
      -11.936  0.1747E+01
      -11.926  0.1736E+01
      -11.916  0.1726E+01
      -11.906  0.1718E+01
      -11.896  0.1711E+01
      -11.886  0.1705E+01
      -11.876  0.1700E+01
      -11.866  0.1696E+01
      -11.856  0.1693E+01
      -11.846  0.1690E+01
      -11.836  0.1688E+01
      -11.826  0.1687E+01
      -11.816  0.1686E+01
      -11.806  0.1685E+01
      -11.796  0.1686E+01
      -11.786  0.1687E+01
      -11.776  0.1688E+01
      -11.766  0.1689E+01
      -11.756  0.1691E+01
      -11.746  0.1694E+01
      -11.736  0.1697E+01
      -11.726  0.1700E+01
      -11.716  0.1703E+01
      -11.706  0.1707E+01
      -11.696  0.1711E+01
      -11.686  0.1715E+01
      -11.676  0.1720E+01
      -11.666  0.1724E+01
      -11.656  0.1729E+01
      -11.646  0.1733E+01
      -11.636  0.1738E+01
      -11.626  0.1743E+01
      -11.616  0.1748E+01
      -11.606  0.1752E+01
      -11.596  0.1756E+01
      -11.586  0.1761E+01
      -11.576  0.1765E+01
      -11.566  0.1768E+01
      -11.556  0.1772E+01
      -11.546  0.1776E+01
      -11.536  0.1779E+01
      -11.526  0.1781E+01
      -11.516  0.1784E+01
      -11.506  0.1787E+01
      -11.496  0.1788E+01
      -11.486  0.1790E+01
      -11.476  0.1791E+01
      -11.466  0.1792E+01
      -11.456  0.1793E+01
      -11.446  0.1794E+01
      -11.436  0.1794E+01
      -11.426  0.1794E+01
      -11.416  0.1794E+01
      -11.406  0.1793E+01
      -11.396  0.1793E+01
      -11.386  0.1794E+01
      -11.376  0.1794E+01
      -11.366  0.1793E+01
      -11.356  0.1792E+01
      -11.346  0.1792E+01
      -11.336  0.1792E+01
      -11.326  0.1792E+01
      -11.316  0.1792E+01
      -11.306  0.1793E+01
      -11.296  0.1793E+01
      -11.286  0.1794E+01
      -11.276  0.1794E+01
      -11.266  0.1796E+01
      -11.256  0.1797E+01
      -11.246  0.1798E+01
      -11.236  0.1800E+01
      -11.226  0.1801E+01
      -11.216  0.1803E+01
      -11.206  0.1805E+01
      -11.196  0.1807E+01
      -11.186  0.1809E+01
      -11.176  0.1811E+01
      -11.166  0.1813E+01
      -11.156  0.1815E+01
      -11.146  0.1817E+01
      -11.136  0.1818E+01
      -11.126  0.1819E+01
      -11.116  0.1820E+01
      -11.106  0.1821E+01
      -11.096  0.1822E+01
      -11.086  0.1823E+01
      -11.076  0.1823E+01
      -11.066  0.1823E+01
      -11.056  0.1824E+01
      -11.046  0.1823E+01
      -11.036  0.1822E+01
      -11.026  0.1822E+01
      -11.016  0.1821E+01
      -11.006  0.1820E+01
      -10.996  0.1819E+01
      -10.986  0.1818E+01
      -10.976  0.1817E+01
      -10.966  0.1815E+01
      -10.956  0.1814E+01
      -10.946  0.1813E+01
      -10.936  0.1812E+01
      -10.926  0.1811E+01
      -10.916  0.1811E+01
      -10.906  0.1811E+01
      -10.896  0.1810E+01
      -10.886  0.1810E+01
      -10.876  0.1811E+01
      -10.866  0.1811E+01
      -10.856  0.1812E+01
      -10.846  0.1814E+01
      -10.836  0.1815E+01
      -10.826  0.1817E+01
      -10.816  0.1818E+01
      -10.806  0.1821E+01
      -10.796  0.1823E+01
      -10.786  0.1826E+01
      -10.776  0.1829E+01
      -10.766  0.1831E+01
      -10.756  0.1835E+01
      -10.746  0.1837E+01
      -10.736  0.1840E+01
      -10.726  0.1843E+01
      -10.716  0.1846E+01
      -10.706  0.1849E+01
      -10.696  0.1852E+01
      -10.686  0.1855E+01
      -10.676  0.1857E+01
      -10.666  0.1860E+01
      -10.656  0.1863E+01
      -10.646  0.1864E+01
      -10.636  0.1866E+01
      -10.626  0.1869E+01
      -10.616  0.1869E+01
      -10.606  0.1871E+01
      -10.596  0.1874E+01
      -10.586  0.1876E+01
      -10.576  0.1876E+01
      -10.566  0.1878E+01
      -10.556  0.1880E+01
      -10.546  0.1882E+01
      -10.536  0.1884E+01
      -10.526  0.1886E+01
      -10.516  0.1889E+01
      -10.506  0.1892E+01
      -10.496  0.1895E+01
      -10.486  0.1898E+01
      -10.476  0.1901E+01
      -10.466  0.1906E+01
      -10.456  0.1910E+01
      -10.446  0.1915E+01
      -10.436  0.1920E+01
      -10.426  0.1925E+01
      -10.416  0.1932E+01
      -10.406  0.1938E+01
      -10.396  0.1944E+01
      -10.386  0.1951E+01
      -10.376  0.1958E+01
      -10.366  0.1965E+01
      -10.356  0.1973E+01
      -10.346  0.1980E+01
      -10.336  0.1989E+01
      -10.326  0.1996E+01
      -10.316  0.2003E+01
      -10.306  0.2011E+01
      -10.296  0.2017E+01
      -10.286  0.2025E+01
      -10.276  0.2032E+01
      -10.266  0.2037E+01
      -10.256  0.2043E+01
      -10.246  0.2048E+01
      -10.236  0.2053E+01
      -10.226  0.2058E+01
      -10.216  0.2062E+01
      -10.206  0.2065E+01
      -10.196  0.2069E+01
      -10.186  0.2071E+01
      -10.176  0.2073E+01
      -10.166  0.2075E+01
      -10.156  0.2076E+01
      -10.146  0.2078E+01
      -10.136  0.2078E+01
      -10.126  0.2079E+01
      -10.116  0.2079E+01
      -10.106  0.2079E+01
      -10.096  0.2079E+01
      -10.086  0.2079E+01
      -10.076  0.2079E+01
      -10.066  0.2080E+01
      -10.056  0.2080E+01
      -10.046  0.2081E+01
      -10.036  0.2081E+01
      -10.026  0.2082E+01
      -10.016  0.2084E+01
      -10.006  0.2086E+01
       -9.996  0.2088E+01
       -9.986  0.2091E+01
       -9.976  0.2094E+01
       -9.966  0.2098E+01
       -9.956  0.2101E+01
       -9.946  0.2107E+01
       -9.936  0.2111E+01
       -9.926  0.2115E+01
       -9.916  0.2122E+01
       -9.906  0.2126E+01
       -9.896  0.2134E+01
       -9.886  0.2139E+01
       -9.876  0.2146E+01
       -9.866  0.2152E+01
       -9.856  0.2159E+01
       -9.846  0.2165E+01
       -9.836  0.2172E+01
       -9.826  0.2177E+01
       -9.816  0.2184E+01
       -9.806  0.2190E+01
       -9.796  0.2196E+01
       -9.786  0.2202E+01
       -9.776  0.2208E+01
       -9.766  0.2214E+01
       -9.756  0.2218E+01
       -9.746  0.2224E+01
       -9.736  0.2229E+01
       -9.726  0.2234E+01
       -9.716  0.2239E+01
       -9.706  0.2244E+01
       -9.696  0.2249E+01
       -9.686  0.2253E+01
       -9.676  0.2258E+01
       -9.666  0.2263E+01
       -9.656  0.2268E+01
       -9.646  0.2273E+01
       -9.636  0.2279E+01
       -9.626  0.2285E+01
       -9.616  0.2292E+01
       -9.606  0.2299E+01
       -9.596  0.2307E+01
       -9.586  0.2315E+01
       -9.576  0.2324E+01
       -9.566  0.2333E+01
       -9.556  0.2343E+01
       -9.546  0.2355E+01
       -9.536  0.2366E+01
       -9.526  0.2378E+01
       -9.516  0.2391E+01
       -9.506  0.2405E+01
       -9.496  0.2419E+01
       -9.486  0.2433E+01
       -9.476  0.2448E+01
       -9.466  0.2464E+01
       -9.456  0.2480E+01
       -9.446  0.2497E+01
       -9.436  0.2513E+01
       -9.426  0.2529E+01
       -9.416  0.2546E+01
       -9.406  0.2563E+01
       -9.396  0.2580E+01
       -9.386  0.2596E+01
       -9.376  0.2613E+01
       -9.366  0.2628E+01
       -9.356  0.2645E+01
       -9.346  0.2660E+01
       -9.336  0.2675E+01
       -9.326  0.2689E+01
       -9.316  0.2703E+01
       -9.306  0.2716E+01
       -9.296  0.2728E+01
       -9.286  0.2742E+01
       -9.276  0.2753E+01
       -9.266  0.2765E+01
       -9.256  0.2776E+01
       -9.246  0.2786E+01
       -9.236  0.2796E+01
       -9.226  0.2806E+01
       -9.216  0.2816E+01
       -9.206  0.2826E+01
       -9.196  0.2835E+01
       -9.186  0.2845E+01
       -9.176  0.2854E+01
       -9.166  0.2863E+01
       -9.156  0.2874E+01
       -9.146  0.2884E+01
       -9.136  0.2895E+01
       -9.126  0.2906E+01
       -9.116  0.2917E+01
       -9.106  0.2929E+01
       -9.096  0.2942E+01
       -9.086  0.2956E+01
       -9.076  0.2969E+01
       -9.066  0.2984E+01
       -9.056  0.3000E+01
       -9.046  0.3015E+01
       -9.036  0.3032E+01
       -9.026  0.3049E+01
       -9.016  0.3068E+01
       -9.006  0.3086E+01
       -8.996  0.3105E+01
       -8.986  0.3124E+01
       -8.976  0.3145E+01
       -8.966  0.3164E+01
       -8.956  0.3184E+01
       -8.946  0.3206E+01
       -8.936  0.3226E+01
       -8.926  0.3247E+01
       -8.916  0.3267E+01
       -8.906  0.3288E+01
       -8.896  0.3309E+01
       -8.886  0.3330E+01
       -8.876  0.3350E+01
       -8.866  0.3369E+01
       -8.856  0.3389E+01
       -8.846  0.3408E+01
       -8.836  0.3426E+01
       -8.826  0.3444E+01
       -8.816  0.3463E+01
       -8.806  0.3480E+01
       -8.796  0.3498E+01
       -8.786  0.3515E+01
       -8.776  0.3531E+01
       -8.766  0.3548E+01
       -8.756  0.3565E+01
       -8.746  0.3581E+01
       -8.736  0.3598E+01
       -8.726  0.3613E+01
       -8.716  0.3630E+01
       -8.706  0.3646E+01
       -8.696  0.3664E+01
       -8.686  0.3680E+01
       -8.676  0.3698E+01
       -8.666  0.3716E+01
       -8.656  0.3734E+01
       -8.646  0.3754E+01
       -8.636  0.3773E+01
       -8.626  0.3794E+01
       -8.616  0.3815E+01
       -8.606  0.3837E+01
       -8.596  0.3858E+01
       -8.586  0.3881E+01
       -8.576  0.3906E+01
       -8.566  0.3930E+01
       -8.556  0.3955E+01
       -8.546  0.3981E+01
       -8.536  0.4008E+01
       -8.526  0.4034E+01
       -8.516  0.4061E+01
       -8.506  0.4091E+01
       -8.496  0.4118E+01
       -8.486  0.4147E+01
       -8.476  0.4177E+01
       -8.466  0.4206E+01
       -8.456  0.4234E+01
       -8.446  0.4263E+01
       -8.436  0.4293E+01
       -8.426  0.4322E+01
       -8.416  0.4351E+01
       -8.406  0.4380E+01
       -8.396  0.4409E+01
       -8.386  0.4438E+01
       -8.376  0.4467E+01
       -8.366  0.4496E+01
       -8.356  0.4524E+01
       -8.346  0.4552E+01
       -8.336  0.4581E+01
       -8.326  0.4608E+01
       -8.316  0.4637E+01
       -8.306  0.4665E+01
       -8.296  0.4694E+01
       -8.286  0.4722E+01
       -8.276  0.4750E+01
       -8.266  0.4779E+01
       -8.256  0.4808E+01
       -8.246  0.4836E+01
       -8.236  0.4864E+01
       -8.226  0.4893E+01
       -8.216  0.4920E+01
       -8.206  0.4948E+01
       -8.196  0.4976E+01
       -8.186  0.5002E+01
       -8.176  0.5028E+01
       -8.166  0.5052E+01
       -8.156  0.5075E+01
       -8.146  0.5098E+01
       -8.136  0.5119E+01
       -8.126  0.5138E+01
       -8.116  0.5154E+01
       -8.106  0.5169E+01
       -8.096  0.5180E+01
       -8.086  0.5190E+01
       -8.076  0.5195E+01
       -8.066  0.5197E+01
       -8.056  0.5195E+01
       -8.046  0.5190E+01
       -8.036  0.5178E+01
       -8.026  0.5166E+01
       -8.016  0.5147E+01
       -8.006  0.5124E+01
       -7.996  0.5095E+01
       -7.986  0.5062E+01
       -7.976  0.5023E+01
       -7.966  0.4982E+01
       -7.956  0.4934E+01
       -7.946  0.4882E+01
       -7.936  0.4825E+01
       -7.926  0.4765E+01
       -7.916  0.4700E+01
       -7.906  0.4630E+01
       -7.896  0.4558E+01
       -7.886  0.4482E+01
       -7.876  0.4403E+01
       -7.866  0.4321E+01
       -7.856  0.4237E+01
       -7.846  0.4151E+01
       -7.836  0.4064E+01
       -7.826  0.3975E+01
       -7.816  0.3887E+01
       -7.806  0.3798E+01
       -7.796  0.3709E+01
       -7.786  0.3622E+01
       -7.776  0.3534E+01
       -7.766  0.3448E+01
       -7.756  0.3363E+01
       -7.746  0.3281E+01
       -7.736  0.3201E+01
       -7.726  0.3124E+01
       -7.716  0.3050E+01
       -7.706  0.2978E+01
       -7.696  0.2909E+01
       -7.686  0.2845E+01
       -7.676  0.2783E+01
       -7.666  0.2726E+01
       -7.656  0.2671E+01
       -7.646  0.2620E+01
       -7.636  0.2573E+01
       -7.626  0.2529E+01
       -7.616  0.2489E+01
       -7.606  0.2452E+01
       -7.596  0.2418E+01
       -7.586  0.2387E+01
       -7.576  0.2358E+01
       -7.566  0.2334E+01
       -7.556  0.2311E+01
       -7.546  0.2290E+01
       -7.536  0.2273E+01
       -7.526  0.2258E+01
       -7.516  0.2244E+01
       -7.506  0.2232E+01
       -7.496  0.2221E+01
       -7.486  0.2212E+01
       -7.476  0.2204E+01
       -7.466  0.2197E+01
       -7.456  0.2191E+01
       -7.446  0.2185E+01
       -7.436  0.2180E+01
       -7.426  0.2175E+01
       -7.416  0.2172E+01
       -7.406  0.2168E+01
       -7.396  0.2165E+01
       -7.386  0.2162E+01
       -7.376  0.2159E+01
       -7.366  0.2155E+01
       -7.356  0.2152E+01
       -7.346  0.2148E+01
       -7.336  0.2144E+01
       -7.326  0.2141E+01
       -7.316  0.2136E+01
       -7.306  0.2133E+01
       -7.296  0.2129E+01
       -7.286  0.2126E+01
       -7.276  0.2123E+01
       -7.266  0.2120E+01
       -7.256  0.2117E+01
       -7.246  0.2115E+01
       -7.236  0.2111E+01
       -7.226  0.2109E+01
       -7.216  0.2108E+01
       -7.206  0.2107E+01
       -7.196  0.2107E+01
       -7.186  0.2106E+01
       -7.176  0.2106E+01
       -7.166  0.2108E+01
       -7.156  0.2109E+01
       -7.146  0.2111E+01
       -7.136  0.2114E+01
       -7.126  0.2117E+01
       -7.116  0.2121E+01
       -7.106  0.2126E+01
       -7.096  0.2131E+01
       -7.086  0.2136E+01
       -7.076  0.2142E+01
       -7.066  0.2148E+01
       -7.056  0.2155E+01
       -7.046  0.2161E+01
       -7.036  0.2168E+01
       -7.026  0.2175E+01
       -7.016  0.2183E+01
       -7.006  0.2189E+01
       -6.996  0.2196E+01
       -6.986  0.2202E+01
       -6.976  0.2209E+01
       -6.966  0.2214E+01
       -6.956  0.2219E+01
       -6.946  0.2224E+01
       -6.936  0.2227E+01
       -6.926  0.2231E+01
       -6.916  0.2234E+01
       -6.906  0.2236E+01
       -6.896  0.2238E+01
       -6.886  0.2238E+01
       -6.876  0.2238E+01
       -6.866  0.2240E+01
       -6.856  0.2238E+01
       -6.846  0.2238E+01
       -6.836  0.2237E+01
       -6.826  0.2236E+01
       -6.816  0.2235E+01
       -6.806  0.2235E+01
       -6.796  0.2235E+01
       -6.786  0.2234E+01
       -6.776  0.2235E+01
       -6.766  0.2236E+01
       -6.756  0.2238E+01
       -6.746  0.2240E+01
       -6.736  0.2245E+01
       -6.726  0.2250E+01
       -6.716  0.2257E+01
       -6.706  0.2265E+01
       -6.696  0.2274E+01
       -6.686  0.2285E+01
       -6.676  0.2298E+01
       -6.666  0.2312E+01
       -6.656  0.2329E+01
       -6.646  0.2346E+01
       -6.636  0.2366E+01
       -6.626  0.2387E+01
       -6.616  0.2409E+01
       -6.606  0.2434E+01
       -6.596  0.2459E+01
       -6.586  0.2486E+01
       -6.576  0.2513E+01
       -6.566  0.2541E+01
       -6.556  0.2571E+01
       -6.546  0.2600E+01
       -6.536  0.2630E+01
       -6.526  0.2662E+01
       -6.516  0.2692E+01
       -6.506  0.2722E+01
       -6.496  0.2753E+01
       -6.486  0.2783E+01
       -6.476  0.2814E+01
       -6.466  0.2843E+01
       -6.456  0.2872E+01
       -6.446  0.2898E+01
       -6.436  0.2924E+01
       -6.426  0.2952E+01
       -6.416  0.2977E+01
       -6.406  0.3002E+01
       -6.396  0.3025E+01
       -6.386  0.3049E+01
       -6.376  0.3070E+01
       -6.366  0.3092E+01
       -6.356  0.3112E+01
       -6.346  0.3131E+01
       -6.336  0.3151E+01
       -6.326  0.3170E+01
       -6.316  0.3189E+01
       -6.306  0.3207E+01
       -6.296  0.3225E+01
       -6.286  0.3243E+01
       -6.276  0.3261E+01
       -6.266  0.3280E+01
       -6.256  0.3299E+01
       -6.246  0.3318E+01
       -6.236  0.3336E+01
       -6.226  0.3355E+01
       -6.216  0.3375E+01
       -6.206  0.3396E+01
       -6.196  0.3415E+01
       -6.186  0.3435E+01
       -6.176  0.3455E+01
       -6.166  0.3478E+01
       -6.156  0.3497E+01
       -6.146  0.3516E+01
       -6.136  0.3538E+01
       -6.126  0.3558E+01
       -6.116  0.3579E+01
       -6.106  0.3597E+01
       -6.096  0.3615E+01
       -6.086  0.3633E+01
       -6.076  0.3649E+01
       -6.066  0.3666E+01
       -6.056  0.3680E+01
       -6.046  0.3693E+01
       -6.036  0.3706E+01
       -6.026  0.3717E+01
       -6.016  0.3726E+01
       -6.006  0.3735E+01
       -5.996  0.3742E+01
       -5.986  0.3746E+01
       -5.976  0.3752E+01
       -5.966  0.3756E+01
       -5.956  0.3756E+01
       -5.946  0.3758E+01
       -5.936  0.3758E+01
       -5.926  0.3757E+01
       -5.916  0.3755E+01
       -5.906  0.3754E+01
       -5.896  0.3752E+01
       -5.886  0.3749E+01
       -5.876  0.3746E+01
       -5.866  0.3744E+01
       -5.856  0.3742E+01
       -5.846  0.3739E+01
       -5.836  0.3738E+01
       -5.826  0.3736E+01
       -5.816  0.3736E+01
       -5.806  0.3737E+01
       -5.796  0.3739E+01
       -5.786  0.3742E+01
       -5.776  0.3745E+01
       -5.766  0.3750E+01
       -5.756  0.3755E+01
       -5.746  0.3763E+01
       -5.736  0.3770E+01
       -5.726  0.3778E+01
       -5.716  0.3788E+01
       -5.706  0.3796E+01
       -5.696  0.3808E+01
       -5.686  0.3821E+01
       -5.676  0.3833E+01
       -5.666  0.3843E+01
       -5.656  0.3856E+01
       -5.646  0.3868E+01
       -5.636  0.3880E+01
       -5.626  0.3893E+01
       -5.616  0.3903E+01
       -5.606  0.3915E+01
       -5.596  0.3928E+01
       -5.586  0.3939E+01
       -5.576  0.3948E+01
       -5.566  0.3957E+01
       -5.556  0.3965E+01
       -5.546  0.3974E+01
       -5.536  0.3980E+01
       -5.526  0.3987E+01
       -5.516  0.3992E+01
       -5.506  0.3997E+01
       -5.496  0.4002E+01
       -5.486  0.4004E+01
       -5.476  0.4008E+01
       -5.466  0.4010E+01
       -5.456  0.4012E+01
       -5.446  0.4014E+01
       -5.436  0.4014E+01
       -5.426  0.4017E+01
       -5.416  0.4019E+01
       -5.406  0.4019E+01
       -5.396  0.4022E+01
       -5.386  0.4023E+01
       -5.376  0.4027E+01
       -5.366  0.4029E+01
       -5.356  0.4032E+01
       -5.346  0.4037E+01
       -5.336  0.4042E+01
       -5.326  0.4047E+01
       -5.316  0.4054E+01
       -5.306  0.4061E+01
       -5.296  0.4071E+01
       -5.286  0.4077E+01
       -5.276  0.4088E+01
       -5.266  0.4099E+01
       -5.256  0.4111E+01
       -5.246  0.4123E+01
       -5.236  0.4136E+01
       -5.226  0.4148E+01
       -5.216  0.4164E+01
       -5.206  0.4178E+01
       -5.196  0.4194E+01
       -5.186  0.4209E+01
       -5.176  0.4226E+01
       -5.166  0.4241E+01
       -5.156  0.4257E+01
       -5.146  0.4272E+01
       -5.136  0.4289E+01
       -5.126  0.4305E+01
       -5.116  0.4320E+01
       -5.106  0.4337E+01
       -5.096  0.4352E+01
       -5.086  0.4367E+01
       -5.076  0.4381E+01
