4101 
      -30.541  0.0000E+00
      -30.531  0.0000E+00
      -30.521  0.0000E+00
      -30.511  0.0000E+00
      -30.501  0.0000E+00
      -30.491  0.0000E+00
      -30.481  0.0000E+00
      -30.471  0.0000E+00
      -30.461  0.0000E+00
      -30.451  0.0000E+00
      -30.441  0.0000E+00
      -30.431  0.0000E+00
      -30.421  0.0000E+00
      -30.411  0.0000E+00
      -30.401  0.0000E+00
      -30.391  0.0000E+00
      -30.381  0.0000E+00
      -30.371  0.0000E+00
      -30.361  0.0000E+00
      -30.351  0.0000E+00
      -30.341  0.0000E+00
      -30.331  0.0000E+00
      -30.321  0.0000E+00
      -30.311  0.0000E+00
      -30.301  0.0000E+00
      -30.291  0.0000E+00
      -30.281  0.0000E+00
      -30.271  0.0000E+00
      -30.261  0.0000E+00
      -30.251  0.0000E+00
      -30.241  0.0000E+00
      -30.231  0.0000E+00
      -30.221  0.0000E+00
      -30.211  0.0000E+00
      -30.201  0.0000E+00
      -30.191  0.0000E+00
      -30.181  0.0000E+00
      -30.171  0.0000E+00
      -30.161  0.0000E+00
      -30.151  0.0000E+00
      -30.141  0.0000E+00
      -30.131  0.0000E+00
      -30.121  0.0000E+00
      -30.111  0.0000E+00
      -30.101  0.0000E+00
      -30.091  0.0000E+00
      -30.081  0.0000E+00
      -30.071  0.0000E+00
      -30.061  0.0000E+00
      -30.051  0.0000E+00
      -30.041  0.0000E+00
      -30.031  0.0000E+00
      -30.021  0.0000E+00
      -30.011  0.0000E+00
      -30.001  0.0000E+00
      -29.991  0.0000E+00
      -29.981  0.0000E+00
      -29.971  0.0000E+00
      -29.961  0.0000E+00
      -29.951  0.0000E+00
      -29.941  0.0000E+00
      -29.931  0.0000E+00
      -29.921  0.0000E+00
      -29.911  0.0000E+00
      -29.901  0.0000E+00
      -29.891  0.0000E+00
      -29.881  0.0000E+00
      -29.871  0.0000E+00
      -29.861  0.0000E+00
      -29.851  0.0000E+00
      -29.841  0.0000E+00
      -29.831  0.0000E+00
      -29.821  0.0000E+00
      -29.811  0.0000E+00
      -29.801  0.0000E+00
      -29.791  0.0000E+00
      -29.781  0.0000E+00
      -29.771  0.0000E+00
      -29.761  0.0000E+00
      -29.751  0.0000E+00
      -29.741  0.0000E+00
      -29.731  0.0000E+00
      -29.721  0.0000E+00
      -29.711  0.0000E+00
      -29.701  0.0000E+00
      -29.691  0.0000E+00
      -29.681  0.0000E+00
      -29.671  0.0000E+00
      -29.661  0.0000E+00
      -29.651  0.0000E+00
      -29.641  0.0000E+00
      -29.631  0.0000E+00
      -29.621  0.0000E+00
      -29.611  0.0000E+00
      -29.601  0.0000E+00
      -29.591  0.0000E+00
      -29.581  0.0000E+00
      -29.571  0.0000E+00
      -29.561  0.0000E+00
      -29.551  0.0000E+00
      -29.541  0.0000E+00
      -29.531  0.0000E+00
      -29.521  0.0000E+00
      -29.511  0.0000E+00
      -29.501  0.0000E+00
      -29.491  0.0000E+00
      -29.481  0.0000E+00
      -29.471  0.0000E+00
      -29.461  0.0000E+00
      -29.451  0.0000E+00
      -29.441  0.0000E+00
      -29.431  0.0000E+00
      -29.421  0.0000E+00
      -29.411  0.0000E+00
      -29.401  0.0000E+00
      -29.391  0.0000E+00
      -29.381  0.0000E+00
      -29.371  0.0000E+00
      -29.361  0.0000E+00
      -29.351  0.0000E+00
      -29.341  0.0000E+00
      -29.331  0.0000E+00
      -29.321  0.0000E+00
      -29.311  0.0000E+00
      -29.301  0.0000E+00
      -29.291  0.0000E+00
      -29.281  0.0000E+00
      -29.271  0.0000E+00
      -29.261  0.0000E+00
      -29.251  0.0000E+00
      -29.241  0.0000E+00
      -29.231  0.0000E+00
      -29.221  0.0000E+00
      -29.211  0.0000E+00
      -29.201  0.0000E+00
      -29.191  0.0000E+00
      -29.181  0.0000E+00
      -29.171  0.0000E+00
      -29.161  0.0000E+00
      -29.151  0.0000E+00
      -29.141  0.0000E+00
      -29.131  0.0000E+00
      -29.121  0.0000E+00
      -29.111  0.0000E+00
      -29.101  0.0000E+00
      -29.091  0.0000E+00
      -29.081  0.0000E+00
      -29.071  0.0000E+00
      -29.061  0.0000E+00
      -29.051  0.0000E+00
      -29.041  0.0000E+00
      -29.031  0.0000E+00
      -29.021  0.0000E+00
      -29.011  0.0000E+00
      -29.001  0.0000E+00
      -28.991  0.0000E+00
      -28.981  0.0000E+00
      -28.971  0.0000E+00
      -28.961  0.0000E+00
      -28.951  0.0000E+00
      -28.941  0.0000E+00
      -28.931  0.0000E+00
      -28.921  0.0000E+00
      -28.911  0.0000E+00
      -28.901  0.0000E+00
      -28.891  0.0000E+00
      -28.881  0.0000E+00
      -28.871  0.0000E+00
      -28.861  0.0000E+00
      -28.851  0.0000E+00
      -28.841  0.0000E+00
      -28.831  0.0000E+00
      -28.821  0.0000E+00
      -28.811  0.0000E+00
      -28.801  0.0000E+00
      -28.791  0.0000E+00
      -28.781  0.0000E+00
      -28.771  0.0000E+00
      -28.761  0.0000E+00
      -28.751  0.0000E+00
      -28.741  0.0000E+00
      -28.731  0.0000E+00
      -28.721  0.0000E+00
      -28.711  0.0000E+00
      -28.701  0.0000E+00
      -28.691  0.0000E+00
      -28.681  0.0000E+00
      -28.671  0.0000E+00
      -28.661  0.0000E+00
      -28.651  0.0000E+00
      -28.641  0.0000E+00
      -28.631  0.0000E+00
      -28.621  0.0000E+00
      -28.611  0.0000E+00
      -28.601  0.0000E+00
      -28.591  0.0000E+00
      -28.581  0.0000E+00
      -28.571  0.0000E+00
      -28.561  0.0000E+00
      -28.551  0.0000E+00
      -28.541  0.0000E+00
      -28.531  0.0000E+00
      -28.521  0.0000E+00
      -28.511  0.0000E+00
      -28.501  0.0000E+00
      -28.491  0.0000E+00
      -28.481  0.0000E+00
      -28.471  0.0000E+00
      -28.461  0.0000E+00
      -28.451  0.0000E+00
      -28.441  0.0000E+00
      -28.431  0.0000E+00
      -28.421  0.0000E+00
      -28.411  0.0000E+00
      -28.401  0.0000E+00
      -28.391  0.0000E+00
      -28.381  0.0000E+00
      -28.371  0.0000E+00
      -28.361  0.0000E+00
      -28.351  0.0000E+00
      -28.341  0.0000E+00
      -28.331  0.0000E+00
      -28.321  0.0000E+00
      -28.311  0.0000E+00
      -28.301  0.0000E+00
      -28.291  0.0000E+00
      -28.281  0.0000E+00
      -28.271  0.0000E+00
      -28.261  0.0000E+00
      -28.251  0.0000E+00
      -28.241  0.0000E+00
      -28.231  0.0000E+00
      -28.221  0.0000E+00
      -28.211  0.0000E+00
      -28.201  0.0000E+00
      -28.191  0.0000E+00
      -28.181  0.0000E+00
      -28.171  0.0000E+00
      -28.161  0.0000E+00
      -28.151  0.0000E+00
      -28.141  0.0000E+00
      -28.131  0.0000E+00
      -28.121  0.0000E+00
      -28.111  0.0000E+00
      -28.101  0.0000E+00
      -28.091  0.0000E+00
      -28.081  0.0000E+00
      -28.071  0.0000E+00
      -28.061  0.0000E+00
      -28.051  0.0000E+00
      -28.041  0.0000E+00
      -28.031  0.0000E+00
      -28.021  0.0000E+00
      -28.011  0.0000E+00
      -28.001  0.0000E+00
      -27.991  0.0000E+00
      -27.981  0.0000E+00
      -27.971  0.0000E+00
      -27.961  0.0000E+00
      -27.951  0.0000E+00
      -27.941  0.0000E+00
      -27.931  0.0000E+00
      -27.921  0.0000E+00
      -27.911  0.0000E+00
      -27.901  0.0000E+00
      -27.891  0.0000E+00
      -27.881  0.0000E+00
      -27.871  0.0000E+00
      -27.861  0.0000E+00
      -27.851  0.0000E+00
      -27.841  0.0000E+00
      -27.831  0.0000E+00
      -27.821  0.0000E+00
      -27.811  0.0000E+00
      -27.801  0.0000E+00
      -27.791  0.0000E+00
      -27.781  0.0000E+00
      -27.771  0.0000E+00
      -27.761  0.0000E+00
      -27.751  0.0000E+00
      -27.741  0.0000E+00
      -27.731  0.0000E+00
      -27.721  0.0000E+00
      -27.711  0.0000E+00
      -27.701  0.0000E+00
      -27.691  0.0000E+00
      -27.681  0.0000E+00
      -27.671  0.0000E+00
      -27.661  0.0000E+00
      -27.651  0.0000E+00
      -27.641  0.0000E+00
      -27.631  0.0000E+00
      -27.621  0.0000E+00
      -27.611  0.0000E+00
      -27.601  0.0000E+00
      -27.591  0.0000E+00
      -27.581  0.0000E+00
      -27.571  0.0000E+00
      -27.561  0.0000E+00
      -27.551  0.0000E+00
      -27.541  0.0000E+00
      -27.531  0.0000E+00
      -27.521  0.0000E+00
      -27.511  0.0000E+00
      -27.501  0.0000E+00
      -27.491  0.0000E+00
      -27.481  0.0000E+00
      -27.471  0.0000E+00
      -27.461  0.0000E+00
      -27.451  0.0000E+00
      -27.441  0.0000E+00
      -27.431  0.0000E+00
      -27.421  0.0000E+00
      -27.411  0.0000E+00
      -27.401  0.0000E+00
      -27.391  0.0000E+00
      -27.381  0.0000E+00
      -27.371  0.0000E+00
      -27.361  0.0000E+00
      -27.351  0.0000E+00
      -27.341  0.0000E+00
      -27.331  0.0000E+00
      -27.321  0.0000E+00
      -27.311  0.0000E+00
      -27.301  0.0000E+00
      -27.291  0.0000E+00
      -27.281  0.0000E+00
      -27.271  0.0000E+00
      -27.261  0.0000E+00
      -27.251  0.0000E+00
      -27.241  0.0000E+00
      -27.231  0.0000E+00
      -27.221  0.0000E+00
      -27.211  0.0000E+00
      -27.201  0.0000E+00
      -27.191  0.0000E+00
      -27.181  0.0000E+00
      -27.171  0.0000E+00
      -27.161  0.0000E+00
      -27.151  0.0000E+00
      -27.141  0.0000E+00
      -27.131  0.0000E+00
      -27.121  0.0000E+00
      -27.111  0.0000E+00
      -27.101  0.0000E+00
      -27.091  0.0000E+00
      -27.081  0.0000E+00
      -27.071  0.0000E+00
      -27.061  0.0000E+00
      -27.051  0.0000E+00
      -27.041  0.0000E+00
      -27.031  0.0000E+00
      -27.021  0.0000E+00
      -27.011  0.0000E+00
      -27.001  0.0000E+00
      -26.991  0.0000E+00
      -26.981  0.0000E+00
      -26.971  0.0000E+00
      -26.961  0.0000E+00
      -26.951  0.0000E+00
      -26.941  0.0000E+00
      -26.931  0.0000E+00
      -26.921  0.0000E+00
      -26.911  0.0000E+00
      -26.901  0.0000E+00
      -26.891  0.0000E+00
      -26.881  0.0000E+00
      -26.871  0.0000E+00
      -26.861  0.0000E+00
      -26.851  0.0000E+00
      -26.841  0.0000E+00
      -26.831  0.0000E+00
      -26.821  0.0000E+00
      -26.811  0.0000E+00
      -26.801  0.0000E+00
      -26.791  0.0000E+00
      -26.781  0.0000E+00
      -26.771  0.0000E+00
      -26.761  0.0000E+00
      -26.751  0.0000E+00
      -26.741  0.0000E+00
      -26.731  0.0000E+00
      -26.721  0.0000E+00
      -26.711  0.0000E+00
      -26.701  0.0000E+00
      -26.691  0.0000E+00
      -26.681  0.0000E+00
      -26.671  0.0000E+00
      -26.661  0.0000E+00
      -26.651  0.0000E+00
      -26.641  0.0000E+00
      -26.631  0.0000E+00
      -26.621  0.0000E+00
      -26.611  0.0000E+00
      -26.601  0.0000E+00
      -26.591  0.0000E+00
      -26.581  0.0000E+00
      -26.571  0.0000E+00
      -26.561  0.0000E+00
      -26.551  0.0000E+00
      -26.541  0.0000E+00
      -26.531  0.0000E+00
      -26.521  0.0000E+00
      -26.511  0.0000E+00
      -26.501  0.0000E+00
      -26.491  0.0000E+00
      -26.481  0.0000E+00
      -26.471  0.0000E+00
      -26.461  0.0000E+00
      -26.451  0.0000E+00
      -26.441  0.0000E+00
      -26.431  0.0000E+00
      -26.421  0.0000E+00
      -26.411  0.0000E+00
      -26.401  0.0000E+00
      -26.391  0.0000E+00
      -26.381  0.0000E+00
      -26.371  0.0000E+00
      -26.361  0.0000E+00
      -26.351  0.0000E+00
      -26.341  0.0000E+00
      -26.331  0.0000E+00
      -26.321  0.0000E+00
      -26.311  0.0000E+00
      -26.301  0.0000E+00
      -26.291  0.0000E+00
      -26.281  0.0000E+00
      -26.271  0.0000E+00
      -26.261  0.0000E+00
      -26.251  0.0000E+00
      -26.241  0.0000E+00
      -26.231  0.0000E+00
      -26.221  0.0000E+00
      -26.211  0.0000E+00
      -26.201  0.0000E+00
      -26.191  0.0000E+00
      -26.181  0.0000E+00
      -26.171  0.0000E+00
      -26.161  0.0000E+00
      -26.151  0.0000E+00
      -26.141  0.0000E+00
      -26.131  0.0000E+00
      -26.121  0.0000E+00
      -26.111  0.0000E+00
      -26.101  0.0000E+00
      -26.091  0.0000E+00
      -26.081  0.0000E+00
      -26.071  0.0000E+00
      -26.061  0.0000E+00
      -26.051  0.0000E+00
      -26.041  0.0000E+00
      -26.031  0.0000E+00
      -26.021  0.0000E+00
      -26.011  0.0000E+00
      -26.001  0.0000E+00
      -25.991  0.0000E+00
      -25.981  0.0000E+00
      -25.971  0.0000E+00
      -25.961  0.0000E+00
      -25.951  0.0000E+00
      -25.941  0.0000E+00
      -25.931  0.0000E+00
      -25.921  0.0000E+00
      -25.911  0.0000E+00
      -25.901  0.0000E+00
      -25.891  0.0000E+00
      -25.881  0.0000E+00
      -25.871  0.0000E+00
      -25.861  0.0000E+00
      -25.851  0.0000E+00
      -25.841  0.0000E+00
      -25.831  0.0000E+00
      -25.821  0.0000E+00
      -25.811  0.0000E+00
      -25.801  0.0000E+00
      -25.791  0.0000E+00
      -25.781  0.0000E+00
      -25.771  0.0000E+00
      -25.761  0.0000E+00
      -25.751  0.0000E+00
      -25.741  0.0000E+00
      -25.731  0.0000E+00
      -25.721  0.0000E+00
      -25.711  0.0000E+00
      -25.701  0.0000E+00
      -25.691  0.0000E+00
      -25.681  0.0000E+00
      -25.671  0.0000E+00
      -25.661  0.0000E+00
      -25.651  0.0000E+00
      -25.641  0.0000E+00
      -25.631  0.0000E+00
      -25.621  0.0000E+00
      -25.611  0.0000E+00
      -25.601  0.0000E+00
      -25.591  0.0000E+00
      -25.581  0.0000E+00
      -25.571  0.0000E+00
      -25.561  0.0000E+00
      -25.551  0.0000E+00
      -25.541  0.0000E+00
      -25.531  0.0000E+00
      -25.521  0.0000E+00
      -25.511  0.0000E+00
      -25.501  0.0000E+00
      -25.491  0.0000E+00
      -25.481  0.0000E+00
      -25.471  0.0000E+00
      -25.461  0.0000E+00
      -25.451  0.0000E+00
      -25.441  0.0000E+00
      -25.431  0.0000E+00
      -25.421  0.0000E+00
      -25.411  0.0000E+00
      -25.401  0.0000E+00
      -25.391  0.0000E+00
      -25.381  0.0000E+00
      -25.371  0.0000E+00
      -25.361  0.0000E+00
      -25.351  0.0000E+00
      -25.341  0.0000E+00
      -25.331  0.0000E+00
      -25.321  0.0000E+00
      -25.311  0.0000E+00
      -25.301  0.0000E+00
      -25.291  0.0000E+00
      -25.281  0.0000E+00
      -25.271  0.0000E+00
      -25.261  0.0000E+00
      -25.251  0.0000E+00
      -25.241  0.0000E+00
      -25.231  0.0000E+00
      -25.221  0.0000E+00
      -25.211  0.0000E+00
      -25.201  0.0000E+00
      -25.191  0.0000E+00
      -25.181  0.0000E+00
      -25.171  0.0000E+00
      -25.161  0.0000E+00
      -25.151  0.0000E+00
      -25.141  0.0000E+00
      -25.131  0.0000E+00
      -25.121  0.0000E+00
      -25.111  0.0000E+00
      -25.101  0.0000E+00
      -25.091  0.0000E+00
      -25.081  0.0000E+00
      -25.071  0.0000E+00
      -25.061  0.0000E+00
      -25.051  0.0000E+00
      -25.041  0.0000E+00
      -25.031  0.0000E+00
      -25.021  0.0000E+00
      -25.011  0.0000E+00
      -25.001  0.0000E+00
      -24.991  0.0000E+00
      -24.981  0.0000E+00
      -24.971  0.0000E+00
      -24.961  0.0000E+00
      -24.951  0.0000E+00
      -24.941  0.0000E+00
      -24.931  0.0000E+00
      -24.921  0.0000E+00
      -24.911  0.0000E+00
      -24.901  0.0000E+00
      -24.891  0.0000E+00
      -24.881  0.0000E+00
      -24.871  0.0000E+00
      -24.861  0.0000E+00
      -24.851  0.0000E+00
      -24.841  0.0000E+00
      -24.831  0.0000E+00
      -24.821  0.0000E+00
      -24.811  0.0000E+00
      -24.801  0.0000E+00
      -24.791  0.0000E+00
      -24.781  0.0000E+00
      -24.771  0.0000E+00
      -24.761  0.0000E+00
      -24.751  0.0000E+00
      -24.741  0.0000E+00
      -24.731  0.0000E+00
      -24.721  0.0000E+00
      -24.711  0.0000E+00
      -24.701  0.0000E+00
      -24.691  0.0000E+00
      -24.681  0.0000E+00
      -24.671  0.0000E+00
      -24.661  0.0000E+00
      -24.651  0.0000E+00
      -24.641  0.0000E+00
      -24.631  0.0000E+00
      -24.621  0.0000E+00
      -24.611  0.0000E+00
      -24.601  0.0000E+00
      -24.591  0.0000E+00
      -24.581  0.0000E+00
      -24.571  0.0000E+00
      -24.561  0.0000E+00
      -24.551  0.0000E+00
      -24.541  0.0000E+00
      -24.531  0.0000E+00
      -24.521  0.0000E+00
      -24.511  0.0000E+00
      -24.501  0.0000E+00
      -24.491  0.0000E+00
      -24.481  0.0000E+00
      -24.471  0.0000E+00
      -24.461  0.0000E+00
      -24.451  0.0000E+00
      -24.441  0.0000E+00
      -24.431  0.0000E+00
      -24.421  0.0000E+00
      -24.411  0.0000E+00
      -24.401  0.0000E+00
      -24.391  0.0000E+00
      -24.381  0.0000E+00
      -24.371  0.0000E+00
      -24.361  0.0000E+00
      -24.351  0.0000E+00
      -24.341  0.0000E+00
      -24.331  0.0000E+00
      -24.321  0.0000E+00
      -24.311  0.0000E+00
      -24.301  0.0000E+00
      -24.291  0.0000E+00
      -24.281  0.0000E+00
      -24.271  0.0000E+00
      -24.261  0.0000E+00
      -24.251  0.0000E+00
      -24.241  0.0000E+00
      -24.231  0.0000E+00
      -24.221  0.0000E+00
      -24.211  0.0000E+00
      -24.201  0.0000E+00
      -24.191  0.0000E+00
      -24.181  0.0000E+00
      -24.171  0.0000E+00
      -24.161  0.0000E+00
      -24.151  0.0000E+00
      -24.141  0.0000E+00
      -24.131  0.0000E+00
      -24.121  0.0000E+00
      -24.111  0.0000E+00
      -24.101  0.0000E+00
      -24.091  0.0000E+00
      -24.081  0.0000E+00
      -24.071  0.0000E+00
      -24.061  0.0000E+00
      -24.051  0.0000E+00
      -24.041  0.0000E+00
      -24.031  0.0000E+00
      -24.021  0.0000E+00
      -24.011  0.0000E+00
      -24.001  0.0000E+00
      -23.991  0.0000E+00
      -23.981  0.0000E+00
      -23.971  0.0000E+00
      -23.961  0.0000E+00
      -23.951  0.0000E+00
      -23.941  0.0000E+00
      -23.931  0.0000E+00
      -23.921  0.0000E+00
      -23.911  0.0000E+00
      -23.901  0.0000E+00
      -23.891  0.0000E+00
      -23.881  0.0000E+00
      -23.871  0.0000E+00
      -23.861  0.0000E+00
      -23.851  0.0000E+00
      -23.841  0.0000E+00
      -23.831  0.0000E+00
      -23.821  0.0000E+00
      -23.811  0.0000E+00
      -23.801  0.0000E+00
      -23.791  0.0000E+00
      -23.781  0.0000E+00
      -23.771  0.0000E+00
      -23.761  0.0000E+00
      -23.751  0.0000E+00
      -23.741  0.0000E+00
      -23.731  0.0000E+00
      -23.721  0.0000E+00
      -23.711  0.0000E+00
      -23.701  0.0000E+00
      -23.691  0.0000E+00
      -23.681  0.0000E+00
      -23.671  0.0000E+00
      -23.661  0.0000E+00
      -23.651  0.0000E+00
      -23.641  0.0000E+00
      -23.631  0.0000E+00
      -23.621  0.0000E+00
      -23.611  0.0000E+00
      -23.601  0.0000E+00
      -23.591  0.0000E+00
      -23.581  0.0000E+00
      -23.571  0.0000E+00
      -23.561  0.0000E+00
      -23.551  0.0000E+00
      -23.541  0.0000E+00
      -23.531  0.0000E+00
      -23.521  0.0000E+00
      -23.511  0.0000E+00
      -23.501  0.0000E+00
      -23.491  0.0000E+00
      -23.481  0.0000E+00
      -23.471  0.0000E+00
      -23.461  0.0000E+00
      -23.451  0.0000E+00
      -23.441  0.0000E+00
      -23.431  0.0000E+00
      -23.421  0.0000E+00
      -23.411  0.0000E+00
      -23.401  0.0000E+00
      -23.391  0.0000E+00
      -23.381  0.0000E+00
      -23.371  0.0000E+00
      -23.361  0.0000E+00
      -23.351  0.0000E+00
      -23.341  0.0000E+00
      -23.331  0.0000E+00
      -23.321  0.0000E+00
      -23.311  0.0000E+00
      -23.301  0.0000E+00
      -23.291  0.0000E+00
      -23.281  0.0000E+00
      -23.271  0.0000E+00
      -23.261  0.0000E+00
      -23.251  0.0000E+00
      -23.241  0.0000E+00
      -23.231  0.0000E+00
      -23.221  0.0000E+00
      -23.211  0.0000E+00
      -23.201  0.0000E+00
      -23.191  0.0000E+00
      -23.181  0.0000E+00
      -23.171  0.0000E+00
      -23.161  0.0000E+00
      -23.151  0.0000E+00
      -23.141  0.0000E+00
      -23.131  0.0000E+00
      -23.121  0.0000E+00
      -23.111  0.0000E+00
      -23.101  0.0000E+00
      -23.091  0.0000E+00
      -23.081  0.0000E+00
      -23.071  0.0000E+00
      -23.061  0.0000E+00
      -23.051  0.0000E+00
      -23.041  0.0000E+00
      -23.031  0.0000E+00
      -23.021  0.0000E+00
      -23.011  0.0000E+00
      -23.001  0.0000E+00
      -22.991  0.0000E+00
      -22.981  0.0000E+00
      -22.971  0.0000E+00
      -22.961  0.0000E+00
      -22.951  0.0000E+00
      -22.941  0.0000E+00
      -22.931  0.0000E+00
      -22.921  0.0000E+00
      -22.911  0.0000E+00
      -22.901  0.0000E+00
      -22.891  0.0000E+00
      -22.881  0.0000E+00
      -22.871  0.0000E+00
      -22.861  0.0000E+00
      -22.851  0.0000E+00
      -22.841  0.0000E+00
      -22.831  0.0000E+00
      -22.821  0.0000E+00
      -22.811  0.0000E+00
      -22.801  0.0000E+00
      -22.791  0.0000E+00
      -22.781  0.0000E+00
      -22.771  0.0000E+00
      -22.761  0.0000E+00
      -22.751  0.0000E+00
      -22.741  0.0000E+00
      -22.731  0.0000E+00
      -22.721  0.0000E+00
      -22.711  0.0000E+00
      -22.701  0.0000E+00
      -22.691  0.0000E+00
      -22.681  0.0000E+00
      -22.671  0.0000E+00
      -22.661  0.0000E+00
      -22.651  0.0000E+00
      -22.641  0.0000E+00
      -22.631  0.0000E+00
      -22.621  0.0000E+00
      -22.611  0.0000E+00
      -22.601  0.0000E+00
      -22.591  0.0000E+00
      -22.581  0.0000E+00
      -22.571  0.0000E+00
      -22.561  0.0000E+00
      -22.551  0.0000E+00
      -22.541  0.0000E+00
      -22.531  0.0000E+00
      -22.521  0.0000E+00
      -22.511  0.0000E+00
      -22.501  0.0000E+00
      -22.491  0.0000E+00
      -22.481  0.0000E+00
      -22.471  0.0000E+00
      -22.461  0.0000E+00
      -22.451  0.0000E+00
      -22.441  0.0000E+00
      -22.431  0.0000E+00
      -22.421  0.0000E+00
      -22.411  0.0000E+00
      -22.401  0.0000E+00
      -22.391  0.0000E+00
      -22.381  0.0000E+00
      -22.371  0.0000E+00
      -22.361  0.0000E+00
      -22.351  0.0000E+00
      -22.341  0.0000E+00
      -22.331  0.0000E+00
      -22.321  0.0000E+00
      -22.311  0.0000E+00
      -22.301  0.0000E+00
      -22.291  0.0000E+00
      -22.281  0.0000E+00
      -22.271  0.0000E+00
      -22.261  0.0000E+00
      -22.251  0.0000E+00
      -22.241  0.0000E+00
      -22.231  0.0000E+00
      -22.221  0.0000E+00
      -22.211  0.0000E+00
      -22.201  0.0000E+00
      -22.191  0.0000E+00
      -22.181  0.0000E+00
      -22.171  0.0000E+00
      -22.161  0.0000E+00
      -22.151  0.0000E+00
      -22.141  0.0000E+00
      -22.131  0.0000E+00
      -22.121  0.0000E+00
      -22.111  0.0000E+00
      -22.101  0.0000E+00
      -22.091  0.0000E+00
      -22.081  0.0000E+00
      -22.071  0.0000E+00
      -22.061  0.0000E+00
      -22.051  0.0000E+00
      -22.041  0.0000E+00
      -22.031  0.0000E+00
      -22.021  0.0000E+00
      -22.011  0.0000E+00
      -22.001  0.0000E+00
      -21.991  0.0000E+00
      -21.981  0.0000E+00
      -21.971  0.0000E+00
      -21.961  0.0000E+00
      -21.951  0.0000E+00
      -21.941  0.0000E+00
      -21.931  0.0000E+00
      -21.921  0.0000E+00
      -21.911  0.0000E+00
      -21.901  0.0000E+00
      -21.891  0.0000E+00
      -21.881  0.0000E+00
      -21.871  0.0000E+00
      -21.861  0.0000E+00
      -21.851  0.0000E+00
      -21.841  0.0000E+00
      -21.831  0.0000E+00
      -21.821  0.0000E+00
      -21.811  0.0000E+00
      -21.801  0.0000E+00
      -21.791  0.0000E+00
      -21.781  0.0000E+00
      -21.771  0.0000E+00
      -21.761  0.0000E+00
      -21.751  0.0000E+00
      -21.741  0.0000E+00
      -21.731  0.0000E+00
      -21.721  0.0000E+00
      -21.711  0.0000E+00
      -21.701  0.0000E+00
      -21.691  0.0000E+00
      -21.681  0.0000E+00
      -21.671  0.0000E+00
      -21.661  0.0000E+00
      -21.651  0.0000E+00
      -21.641  0.0000E+00
      -21.631  0.0000E+00
      -21.621  0.0000E+00
      -21.611  0.0000E+00
      -21.601  0.0000E+00
      -21.591  0.0000E+00
      -21.581  0.0000E+00
      -21.571  0.0000E+00
      -21.561  0.0000E+00
      -21.551  0.0000E+00
      -21.541  0.0000E+00
      -21.531  0.0000E+00
      -21.521  0.0000E+00
      -21.511  0.0000E+00
      -21.501  0.0000E+00
      -21.491  0.0000E+00
      -21.481  0.0000E+00
      -21.471  0.0000E+00
      -21.461  0.0000E+00
      -21.451  0.0000E+00
      -21.441  0.0000E+00
      -21.431  0.0000E+00
      -21.421  0.0000E+00
      -21.411  0.0000E+00
      -21.401  0.0000E+00
      -21.391  0.0000E+00
      -21.381  0.0000E+00
      -21.371  0.0000E+00
      -21.361  0.0000E+00
      -21.351  0.0000E+00
      -21.341  0.0000E+00
      -21.331  0.0000E+00
      -21.321  0.0000E+00
      -21.311  0.0000E+00
      -21.301  0.0000E+00
      -21.291  0.0000E+00
      -21.281  0.0000E+00
      -21.271  0.0000E+00
      -21.261  0.0000E+00
      -21.251  0.0000E+00
      -21.241  0.0000E+00
      -21.231  0.0000E+00
      -21.221  0.0000E+00
      -21.211  0.0000E+00
      -21.201  0.0000E+00
      -21.191  0.0000E+00
      -21.181  0.0000E+00
      -21.171  0.0000E+00
      -21.161  0.0000E+00
      -21.151  0.0000E+00
      -21.141  0.0000E+00
      -21.131  0.0000E+00
      -21.121  0.0000E+00
      -21.111  0.0000E+00
      -21.101  0.0000E+00
      -21.091  0.0000E+00
      -21.081  0.0000E+00
      -21.071  0.0000E+00
      -21.061  0.0000E+00
      -21.051  0.0000E+00
      -21.041  0.0000E+00
      -21.031  0.0000E+00
      -21.021  0.0000E+00
      -21.011  0.0000E+00
      -21.001  0.0000E+00
      -20.991  0.0000E+00
      -20.981  0.0000E+00
      -20.971  0.0000E+00
      -20.961  0.0000E+00
      -20.951  0.0000E+00
      -20.941  0.0000E+00
      -20.931  0.0000E+00
      -20.921  0.0000E+00
      -20.911  0.0000E+00
      -20.901  0.0000E+00
      -20.891  0.0000E+00
      -20.881  0.0000E+00
      -20.871  0.0000E+00
      -20.861  0.0000E+00
      -20.851  0.0000E+00
      -20.841  0.0000E+00
      -20.831  0.0000E+00
      -20.821  0.0000E+00
      -20.811  0.0000E+00
      -20.801  0.0000E+00
      -20.791  0.0000E+00
      -20.781  0.0000E+00
      -20.771  0.0000E+00
      -20.761  0.0000E+00
      -20.751  0.0000E+00
      -20.741  0.0000E+00
      -20.731  0.0000E+00
      -20.721  0.0000E+00
      -20.711  0.0000E+00
      -20.701  0.0000E+00
      -20.691  0.0000E+00
      -20.681  0.0000E+00
      -20.671  0.0000E+00
      -20.661  0.0000E+00
      -20.651  0.0000E+00
      -20.641  0.0000E+00
      -20.631  0.0000E+00
      -20.621  0.0000E+00
      -20.611  0.0000E+00
      -20.601  0.0000E+00
      -20.591  0.0000E+00
      -20.581  0.0000E+00
      -20.571  0.0000E+00
      -20.561  0.0000E+00
