27 4331
1
      -16.584  0.3753E-09
      -16.574  0.3164E-09
      -16.564  0.2663E-09
      -16.554  0.2235E-09
      -16.544  0.1872E-09
      -16.534  0.1565E-09
      -16.524  0.1306E-09
      -16.514  0.1091E-09
      -16.504  0.9099E-10
      -16.494  0.7635E-10
      -16.484  0.6450E-10
      -16.474  0.5480E-10
      -16.464  0.4743E-10
      -16.454  0.4206E-10
      -16.444  0.3847E-10
      -16.434  0.3677E-10
      -16.424  0.3680E-10
      -16.414  0.3868E-10
      -16.404  0.4262E-10
      -16.394  0.4876E-10
      -16.384  0.5753E-10
      -16.374  0.6936E-10
      -16.364  0.8523E-10
      -16.354  0.1052E-09
      -16.344  0.1308E-09
      -16.334  0.1630E-09
      -16.324  0.2032E-09
      -16.314  0.2596E-09
      -16.304  0.3253E-09
      -16.294  0.4085E-09
      -16.284  0.5107E-09
      -16.274  0.6383E-09
      -16.264  0.7978E-09
      -16.254  0.9963E-09
      -16.244  0.1245E-08
      -16.234  0.1556E-08
      -16.224  0.1944E-08
      -16.214  0.2434E-08
      -16.204  0.3046E-08
      -16.194  0.3822E-08
      -16.184  0.4850E-08
      -16.174  0.6112E-08
      -16.164  0.7727E-08
      -16.154  0.9776E-08
      -16.144  0.1241E-07
      -16.134  0.1580E-07
      -16.124  0.2019E-07
      -16.114  0.2589E-07
      -16.104  0.3316E-07
      -16.094  0.4265E-07
      -16.084  0.5503E-07
      -16.074  0.7107E-07
      -16.064  0.9205E-07
      -16.054  0.1193E-06
      -16.044  0.1546E-06
      -16.034  0.2012E-06
      -16.024  0.2616E-06
      -16.014  0.3409E-06
      -16.004  0.4437E-06
      -15.994  0.5778E-06
      -15.984  0.7523E-06
      -15.974  0.9784E-06
      -15.964  0.1275E-05
      -15.954  0.1658E-05
      -15.944  0.2154E-05
      -15.934  0.2794E-05
      -15.924  0.3624E-05
      -15.914  0.4690E-05
      -15.904  0.6053E-05
      -15.894  0.7824E-05
      -15.884  0.1009E-04
      -15.874  0.1296E-04
      -15.864  0.1664E-04
      -15.854  0.2137E-04
      -15.844  0.2732E-04
      -15.834  0.3492E-04
      -15.824  0.4453E-04
      -15.814  0.5657E-04
      -15.804  0.7191E-04
      -15.794  0.9105E-04
      -15.784  0.1152E-03
      -15.774  0.1454E-03
      -15.764  0.1829E-03
      -15.754  0.2298E-03
      -15.744  0.2882E-03
      -15.734  0.3611E-03
      -15.724  0.4508E-03
      -15.714  0.5626E-03
      -15.704  0.6970E-03
      -15.694  0.8668E-03
      -15.684  0.1075E-02
      -15.674  0.1327E-02
      -15.664  0.1634E-02
      -15.654  0.2014E-02
      -15.644  0.2472E-02
      -15.634  0.3033E-02
      -15.624  0.3703E-02
      -15.614  0.4517E-02
      -15.604  0.5496E-02
      -15.594  0.6687E-02
      -15.584  0.8119E-02
      -15.574  0.9833E-02
      -15.564  0.1186E-01
      -15.554  0.1430E-01
      -15.544  0.1717E-01
      -15.534  0.2064E-01
      -15.524  0.2471E-01
      -15.514  0.2952E-01
      -15.504  0.3521E-01
      -15.494  0.4196E-01
      -15.484  0.4987E-01
      -15.474  0.5894E-01
      -15.464  0.6985E-01
      -15.454  0.8255E-01
      -15.444  0.9736E-01
      -15.434  0.1143E+00
      -15.424  0.1341E+00
      -15.414  0.1569E+00
      -15.404  0.1835E+00
      -15.394  0.2141E+00
      -15.384  0.2491E+00
      -15.374  0.2886E+00
      -15.364  0.3347E+00
      -15.354  0.3878E+00
      -15.344  0.4470E+00
      -15.334  0.5161E+00
      -15.324  0.5902E+00
      -15.314  0.6776E+00
      -15.304  0.7773E+00
      -15.294  0.8842E+00
      -15.284  0.1008E+01
      -15.274  0.1147E+01
      -15.264  0.1303E+01
      -15.254  0.1473E+01
      -15.244  0.1665E+01
      -15.234  0.1876E+01
      -15.224  0.2109E+01
      -15.214  0.2368E+01
      -15.204  0.2650E+01
      -15.194  0.2961E+01
      -15.184  0.3304E+01
      -15.174  0.3675E+01
      -15.164  0.4070E+01
      -15.154  0.4510E+01
      -15.144  0.4981E+01
      -15.134  0.5510E+01
      -15.124  0.6050E+01
      -15.114  0.6620E+01
      -15.104  0.7269E+01
      -15.094  0.7940E+01
      -15.084  0.8640E+01
      -15.074  0.9410E+01
      -15.064  0.1019E+02
      -15.054  0.1104E+02
      -15.044  0.1194E+02
      -15.034  0.1284E+02
      -15.024  0.1380E+02
      -15.014  0.1481E+02
      -15.004  0.1582E+02
      -14.994  0.1690E+02
      -14.984  0.1798E+02
      -14.974  0.1913E+02
      -14.964  0.2027E+02
      -14.954  0.2141E+02
      -14.944  0.2259E+02
      -14.934  0.2376E+02
      -14.924  0.2495E+02
      -14.914  0.2614E+02
      -14.904  0.2729E+02
      -14.894  0.2846E+02
      -14.884  0.2959E+02
      -14.874  0.3067E+02
      -14.864  0.3174E+02
      -14.854  0.3276E+02
      -14.844  0.3374E+02
      -14.834  0.3463E+02
      -14.824  0.3548E+02
      -14.814  0.3626E+02
      -14.804  0.3697E+02
      -14.794  0.3763E+02
      -14.784  0.3817E+02
      -14.774  0.3863E+02
      -14.764  0.3899E+02
      -14.754  0.3929E+02
      -14.744  0.3948E+02
      -14.734  0.3957E+02
      -14.724  0.3955E+02
      -14.714  0.3946E+02
      -14.704  0.3923E+02
      -14.694  0.3896E+02
      -14.684  0.3854E+02
      -14.674  0.3807E+02
      -14.664  0.3749E+02
      -14.654  0.3684E+02
      -14.644  0.3611E+02
      -14.634  0.3531E+02
      -14.624  0.3444E+02
      -14.614  0.3349E+02
      -14.604  0.3251E+02
      -14.594  0.3146E+02
      -14.584  0.3038E+02
      -14.574  0.2926E+02
      -14.564  0.2811E+02
      -14.554  0.2693E+02
      -14.544  0.2575E+02
      -14.534  0.2455E+02
      -14.524  0.2335E+02
      -14.514  0.2216E+02
      -14.504  0.2097E+02
      -14.494  0.1979E+02
      -14.484  0.1864E+02
      -14.474  0.1751E+02
      -14.464  0.1639E+02
      -14.454  0.1533E+02
      -14.444  0.1429E+02
      -14.434  0.1329E+02
      -14.424  0.1230E+02
      -14.414  0.1138E+02
      -14.404  0.1051E+02
      -14.394  0.9673E+01
      -14.384  0.8879E+01
      -14.374  0.8115E+01
      -14.364  0.7442E+01
      -14.354  0.6768E+01
      -14.344  0.6166E+01
      -14.334  0.5568E+01
      -14.324  0.5044E+01
      -14.314  0.4558E+01
      -14.304  0.4081E+01
      -14.294  0.3672E+01
      -14.284  0.3288E+01
      -14.274  0.2934E+01
      -14.264  0.2615E+01
      -14.254  0.2322E+01
      -14.244  0.2059E+01
      -14.234  0.1818E+01
      -14.224  0.1603E+01
      -14.214  0.1410E+01
      -14.204  0.1236E+01
      -14.194  0.1081E+01
      -14.184  0.9435E+00
      -14.174  0.8210E+00
      -14.164  0.7126E+00
      -14.154  0.6187E+00
      -14.144  0.5329E+00
      -14.134  0.4609E+00
      -14.124  0.3965E+00
      -14.114  0.3389E+00
      -14.104  0.2897E+00
      -14.094  0.2470E+00
      -14.084  0.2101E+00
      -14.074  0.1784E+00
      -14.064  0.1508E+00
      -14.054  0.1275E+00
      -14.044  0.1074E+00
      -14.034  0.9013E-01
      -14.024  0.7558E-01
      -14.014  0.6327E-01
      -14.004  0.5273E-01
      -13.994  0.4365E-01
      -13.984  0.3627E-01
      -13.974  0.3006E-01
      -13.964  0.2481E-01
      -13.954  0.2041E-01
      -13.944  0.1677E-01
      -13.934  0.1374E-01
      -13.924  0.1120E-01
      -13.914  0.9146E-02
      -13.904  0.7445E-02
      -13.894  0.6024E-02
      -13.884  0.4877E-02
      -13.874  0.3940E-02
      -13.864  0.3165E-02
      -13.854  0.2542E-02
      -13.844  0.2037E-02
      -13.834  0.1627E-02
      -13.824  0.1298E-02
      -13.814  0.1034E-02
      -13.804  0.8208E-03
      -13.794  0.6491E-03
      -13.784  0.5154E-03
      -13.774  0.4066E-03
      -13.764  0.3235E-03
      -13.754  0.2571E-03
      -13.744  0.2051E-03
      -13.734  0.1651E-03
      -13.724  0.1345E-03
      -13.714  0.1117E-03
      -13.704  0.9478E-04
      -13.694  0.8332E-04
      -13.684  0.7604E-04
      -13.674  0.7235E-04
      -13.664  0.7167E-04
      -13.654  0.7370E-04
      -13.644  0.7812E-04
      -13.634  0.8466E-04
      -13.624  0.9388E-04
      -13.614  0.1048E-03
      -13.604  0.1180E-03
      -13.594  0.1334E-03
      -13.584  0.1512E-03
      -13.574  0.1712E-03
      -13.564  0.1937E-03
      -13.554  0.2192E-03
      -13.544  0.2473E-03
      -13.534  0.2785E-03
      -13.524  0.3130E-03
      -13.514  0.3511E-03
      -13.504  0.3930E-03
      -13.494  0.4381E-03
      -13.484  0.4877E-03
      -13.474  0.5414E-03
      -13.464  0.5991E-03
      -13.454  0.6615E-03
      -13.444  0.7288E-03
      -13.434  0.8019E-03
      -13.424  0.8768E-03
      -13.414  0.9574E-03
      -13.404  0.1044E-02
      -13.394  0.1135E-02
      -13.384  0.1231E-02
      -13.374  0.1332E-02
      -13.364  0.1438E-02
      -13.354  0.1550E-02
      -13.344  0.1664E-02
      -13.334  0.1784E-02
      -13.324  0.1909E-02
      -13.314  0.2037E-02
      -13.304  0.2169E-02
      -13.294  0.2307E-02
      -13.284  0.2447E-02
      -13.274  0.2596E-02
      -13.264  0.2748E-02
      -13.254  0.2904E-02
      -13.244  0.3065E-02
      -13.234  0.3235E-02
      -13.224  0.3413E-02
      -13.214  0.3599E-02
      -13.204  0.3797E-02
      -13.194  0.4005E-02
      -13.184  0.4235E-02
      -13.174  0.4479E-02
      -13.164  0.4740E-02
      -13.154  0.5033E-02
      -13.144  0.5355E-02
      -13.134  0.5709E-02
      -13.124  0.6112E-02
      -13.114  0.6558E-02
      -13.104  0.7059E-02
      -13.094  0.7622E-02
      -13.084  0.8291E-02
      -13.074  0.9006E-02
      -13.064  0.9854E-02
      -13.054  0.1079E-01
      -13.044  0.1185E-01
      -13.034  0.1305E-01
      -13.024  0.1441E-01
      -13.014  0.1594E-01
      -13.004  0.1770E-01
      -12.994  0.1963E-01
      -12.984  0.2182E-01
      -12.974  0.2422E-01
      -12.964  0.2693E-01
      -12.954  0.2993E-01
      -12.944  0.3323E-01
      -12.934  0.3685E-01
      -12.924  0.4089E-01
      -12.914  0.4528E-01
      -12.904  0.5005E-01
      -12.894  0.5530E-01
      -12.884  0.6097E-01
      -12.874  0.6710E-01
      -12.864  0.7378E-01
      -12.854  0.8079E-01
      -12.844  0.8835E-01
      -12.834  0.9637E-01
      -12.824  0.1051E+00
      -12.814  0.1141E+00
      -12.804  0.1239E+00
      -12.794  0.1340E+00
      -12.784  0.1446E+00
      -12.774  0.1558E+00
      -12.764  0.1670E+00
      -12.754  0.1791E+00
      -12.744  0.1916E+00
      -12.734  0.2045E+00
      -12.724  0.2174E+00
      -12.714  0.2308E+00
      -12.704  0.2445E+00
      -12.694  0.2586E+00
      -12.684  0.2725E+00
      -12.674  0.2867E+00
      -12.664  0.3008E+00
      -12.654  0.3151E+00
      -12.644  0.3293E+00
      -12.634  0.3434E+00
      -12.624  0.3576E+00
      -12.614  0.3717E+00
      -12.604  0.3855E+00
      -12.594  0.3988E+00
      -12.584  0.4120E+00
      -12.574  0.4249E+00
      -12.564  0.4376E+00
      -12.554  0.4497E+00
      -12.544  0.4620E+00
      -12.534  0.4734E+00
      -12.524  0.4846E+00
      -12.514  0.4953E+00
      -12.504  0.5059E+00
      -12.494  0.5160E+00
      -12.484  0.5258E+00
      -12.474  0.5354E+00
      -12.464  0.5444E+00
      -12.454  0.5536E+00
      -12.444  0.5625E+00
      -12.434  0.5712E+00
      -12.424  0.5792E+00
      -12.414  0.5877E+00
      -12.404  0.5960E+00
      -12.394  0.6039E+00
      -12.384  0.6120E+00
      -12.374  0.6192E+00
      -12.364  0.6271E+00
      -12.354  0.6347E+00
      -12.344  0.6419E+00
      -12.334  0.6494E+00
      -12.324  0.6562E+00
      -12.314  0.6634E+00
      -12.304  0.6699E+00
      -12.294  0.6764E+00
      -12.284  0.6826E+00
      -12.274  0.6876E+00
      -12.264  0.6945E+00
      -12.254  0.6977E+00
      -12.244  0.7008E+00
      -12.234  0.7067E+00
      -12.224  0.7090E+00
      -12.214  0.7110E+00
      -12.204  0.7125E+00
      -12.194  0.7133E+00
      -12.184  0.7137E+00
      -12.174  0.7108E+00
      -12.164  0.7099E+00
      -12.154  0.7057E+00
      -12.144  0.7018E+00
      -12.134  0.6968E+00
      -12.124  0.6911E+00
      -12.114  0.6841E+00
      -12.104  0.6766E+00
      -12.094  0.6680E+00
      -12.084  0.6587E+00
      -12.074  0.6483E+00
      -12.064  0.6372E+00
      -12.054  0.6261E+00
      -12.044  0.6140E+00
      -12.034  0.6014E+00
      -12.024  0.5887E+00
      -12.014  0.5755E+00
      -12.004  0.5621E+00
      -11.994  0.5487E+00
      -11.984  0.5345E+00
      -11.974  0.5211E+00
      -11.964  0.5077E+00
      -11.954  0.4942E+00
      -11.944  0.4810E+00
      -11.934  0.4677E+00
      -11.924  0.4551E+00
      -11.914  0.4435E+00
      -11.904  0.4313E+00
      -11.894  0.4203E+00
      -11.884  0.4098E+00
      -11.874  0.3995E+00
      -11.864  0.3904E+00
      -11.854  0.3817E+00
      -11.844  0.3739E+00
      -11.834  0.3666E+00
      -11.824  0.3603E+00
      -11.814  0.3546E+00
      -11.804  0.3498E+00
      -11.794  0.3456E+00
      -11.784  0.3428E+00
      -11.774  0.3403E+00
      -11.764  0.3390E+00
      -11.754  0.3390E+00
      -11.744  0.3396E+00
      -11.734  0.3416E+00
      -11.724  0.3443E+00
      -11.714  0.3483E+00
      -11.704  0.3533E+00
      -11.694  0.3596E+00
      -11.684  0.3670E+00
      -11.674  0.3756E+00
      -11.664  0.3855E+00
      -11.654  0.3965E+00
      -11.644  0.4088E+00
      -11.634  0.4224E+00
      -11.624  0.4375E+00
      -11.614  0.4533E+00
      -11.604  0.4711E+00
      -11.594  0.4897E+00
      -11.584  0.5096E+00
      -11.574  0.5310E+00
      -11.564  0.5530E+00
      -11.554  0.5770E+00
      -11.544  0.6015E+00
      -11.534  0.6272E+00
      -11.524  0.6529E+00
      -11.514  0.6816E+00
      -11.504  0.7109E+00
      -11.494  0.7408E+00
      -11.484  0.7702E+00
      -11.474  0.8012E+00
      -11.464  0.8325E+00
      -11.454  0.8637E+00
      -11.444  0.8980E+00
      -11.434  0.9301E+00
      -11.424  0.9648E+00
      -11.414  0.9975E+00
      -11.404  0.1032E+01
      -11.394  0.1069E+01
      -11.384  0.1104E+01
      -11.374  0.1137E+01
      -11.364  0.1174E+01
      -11.354  0.1210E+01
      -11.344  0.1247E+01
      -11.334  0.1284E+01
      -11.324  0.1321E+01
      -11.314  0.1362E+01
      -11.304  0.1399E+01
      -11.294  0.1437E+01
      -11.284  0.1476E+01
      -11.274  0.1517E+01
      -11.264  0.1556E+01
      -11.254  0.1594E+01
      -11.244  0.1636E+01
      -11.234  0.1676E+01
      -11.224  0.1719E+01
      -11.214  0.1761E+01
      -11.204  0.1801E+01
      -11.194  0.1845E+01
      -11.184  0.1884E+01
      -11.174  0.1928E+01
      -11.164  0.1968E+01
      -11.154  0.2008E+01
      -11.144  0.2050E+01
      -11.134  0.2090E+01
      -11.124  0.2129E+01
      -11.114  0.2169E+01
      -11.104  0.2205E+01
      -11.094  0.2242E+01
      -11.084  0.2278E+01
      -11.074  0.2311E+01
      -11.064  0.2341E+01
      -11.054  0.2374E+01
      -11.044  0.2402E+01
      -11.034  0.2427E+01
      -11.024  0.2453E+01
      -11.014  0.2476E+01
      -11.004  0.2496E+01
      -10.994  0.2516E+01
      -10.984  0.2534E+01
      -10.974  0.2545E+01
      -10.964  0.2562E+01
      -10.954  0.2572E+01
      -10.944  0.2583E+01
      -10.934  0.2588E+01
      -10.924  0.2596E+01
      -10.914  0.2602E+01
      -10.904  0.2606E+01
      -10.894  0.2609E+01
      -10.884  0.2610E+01
      -10.874  0.2609E+01
      -10.864  0.2612E+01
      -10.854  0.2606E+01
      -10.844  0.2607E+01
      -10.834  0.2610E+01
      -10.824  0.2610E+01
      -10.814  0.2605E+01
      -10.804  0.2606E+01
      -10.794  0.2610E+01
      -10.784  0.2611E+01
      -10.774  0.2613E+01
      -10.764  0.2617E+01
      -10.754  0.2623E+01
      -10.744  0.2627E+01
      -10.734  0.2637E+01
      -10.724  0.2643E+01
      -10.714  0.2652E+01
      -10.704  0.2662E+01
      -10.694  0.2675E+01
      -10.684  0.2688E+01
      -10.674  0.2703E+01
      -10.664  0.2721E+01
      -10.654  0.2735E+01
      -10.644  0.2752E+01
      -10.634  0.2771E+01
      -10.624  0.2788E+01
      -10.614  0.2805E+01
      -10.604  0.2822E+01
      -10.594  0.2839E+01
      -10.584  0.2857E+01
      -10.574  0.2874E+01
      -10.564  0.2889E+01
      -10.554  0.2902E+01
      -10.544  0.2915E+01
      -10.534  0.2928E+01
      -10.524  0.2936E+01
      -10.514  0.2942E+01
      -10.504  0.2946E+01
      -10.494  0.2946E+01
      -10.484  0.2947E+01
      -10.474  0.2943E+01
      -10.464  0.2935E+01
      -10.454  0.2927E+01
      -10.444  0.2912E+01
      -10.434  0.2896E+01
      -10.424  0.2875E+01
      -10.414  0.2852E+01
      -10.404  0.2826E+01
      -10.394  0.2796E+01
      -10.384  0.2761E+01
      -10.374  0.2727E+01
      -10.364  0.2688E+01
      -10.354  0.2648E+01
      -10.344  0.2604E+01
      -10.334  0.2561E+01
      -10.324  0.2510E+01
      -10.314  0.2463E+01
      -10.304  0.2410E+01
      -10.294  0.2356E+01
      -10.284  0.2304E+01
      -10.274  0.2248E+01
      -10.264  0.2195E+01
      -10.254  0.2139E+01
      -10.244  0.2084E+01
      -10.234  0.2025E+01
      -10.224  0.1969E+01
      -10.214  0.1914E+01
      -10.204  0.1860E+01
      -10.194  0.1800E+01
      -10.184  0.1749E+01
      -10.174  0.1694E+01
      -10.164  0.1641E+01
      -10.154  0.1591E+01
      -10.144  0.1540E+01
      -10.134  0.1491E+01
      -10.124  0.1441E+01
      -10.114  0.1395E+01
      -10.104  0.1346E+01
      -10.094  0.1301E+01
      -10.084  0.1258E+01
      -10.074  0.1213E+01
      -10.064  0.1170E+01
      -10.054  0.1129E+01
      -10.044  0.1090E+01
      -10.034  0.1049E+01
      -10.024  0.1012E+01
      -10.014  0.9732E+00
      -10.004  0.9360E+00
       -9.994  0.8982E+00
       -9.984  0.8610E+00
       -9.974  0.8278E+00
       -9.964  0.7932E+00
       -9.954  0.7570E+00
       -9.944  0.7245E+00
       -9.934  0.6919E+00
       -9.924  0.6598E+00
       -9.914  0.6284E+00
       -9.904  0.5979E+00
       -9.894  0.5674E+00
       -9.884  0.5379E+00
       -9.874  0.5092E+00
       -9.864  0.4810E+00
       -9.854  0.4536E+00
       -9.844  0.4273E+00
       -9.834  0.4016E+00
       -9.824  0.3769E+00
       -9.814  0.3527E+00
       -9.804  0.3297E+00
       -9.794  0.3074E+00
       -9.784  0.2861E+00
       -9.774  0.2659E+00
       -9.764  0.2463E+00
       -9.754  0.2277E+00
       -9.744  0.2103E+00
       -9.734  0.1935E+00
       -9.724  0.1779E+00
       -9.714  0.1628E+00
       -9.704  0.1488E+00
       -9.694  0.1358E+00
       -9.684  0.1236E+00
       -9.674  0.1123E+00
       -9.664  0.1016E+00
       -9.654  0.9171E-01
       -9.644  0.8294E-01
       -9.634  0.7449E-01
       -9.624  0.6684E-01
       -9.614  0.5982E-01
       -9.604  0.5338E-01
       -9.594  0.4757E-01
       -9.584  0.4224E-01
       -9.574  0.3742E-01
       -9.564  0.3311E-01
       -9.554  0.2919E-01
       -9.544  0.2569E-01
       -9.534  0.2251E-01
       -9.524  0.1971E-01
       -9.514  0.1720E-01
       -9.504  0.1499E-01
       -9.494  0.1301E-01
       -9.484  0.1127E-01
       -9.474  0.9759E-02
       -9.464  0.8388E-02
       -9.454  0.7221E-02
       -9.444  0.6192E-02
       -9.434  0.5294E-02
       -9.424  0.4519E-02
       -9.414  0.3848E-02
       -9.404  0.3262E-02
       -9.394  0.2765E-02
       -9.384  0.2335E-02
       -9.374  0.1968E-02
       -9.364  0.1653E-02
       -9.354  0.1382E-02
       -9.344  0.1156E-02
       -9.334  0.9644E-03
       -9.324  0.8013E-03
       -9.314  0.6647E-03
       -9.304  0.5501E-03
       -9.294  0.4539E-03
       -9.284  0.3736E-03
       -9.274  0.3068E-03
       -9.264  0.2512E-03
       -9.254  0.2048E-03
       -9.244  0.1671E-03
       -9.234  0.1356E-03
       -9.224  0.1098E-03
       -9.214  0.8882E-04
       -9.204  0.7164E-04
       -9.194  0.5760E-04
       -9.184  0.4624E-04
       -9.174  0.3704E-04
       -9.164  0.2957E-04
       -9.154  0.2358E-04
       -9.144  0.1880E-04
       -9.134  0.1496E-04
       -9.124  0.1188E-04
       -9.114  0.9466E-05
       -9.104  0.7575E-05
       -9.094  0.6095E-05
       -9.084  0.4955E-05
       -9.074  0.4095E-05
       -9.064  0.3464E-05
       -9.054  0.3026E-05
       -9.044  0.2746E-05
       -9.034  0.2609E-05
       -9.024  0.2601E-05
       -9.014  0.2706E-05
       -9.004  0.2930E-05
       -8.994  0.3262E-05
       -8.984  0.3717E-05
       -8.974  0.4300E-05
       -8.964  0.5020E-05
       -8.954  0.5901E-05
       -8.944  0.6956E-05
       -8.934  0.8210E-05
       -8.924  0.9685E-05
       -8.914  0.1144E-04
       -8.904  0.1347E-04
       -8.894  0.1585E-04
       -8.884  0.1859E-04
       -8.874  0.2180E-04
       -8.864  0.2547E-04
       -8.854  0.2971E-04
       -8.844  0.3458E-04
       -8.834  0.4013E-04
       -8.824  0.4647E-04
       -8.814  0.5366E-04
       -8.804  0.6180E-04
       -8.794  0.7103E-04
       -8.784  0.8132E-04
       -8.774  0.9301E-04
       -8.764  0.1061E-03
       -8.754  0.1207E-03
       -8.744  0.1369E-03
       -8.734  0.1548E-03
       -8.724  0.1747E-03
       -8.714  0.1965E-03
       -8.704  0.2204E-03
       -8.694  0.2469E-03
       -8.684  0.2754E-03
       -8.674  0.3065E-03
       -8.664  0.3406E-03
       -8.654  0.3770E-03
       -8.644  0.4166E-03
       -8.634  0.4587E-03
       -8.624  0.5036E-03
       -8.614  0.5516E-03
       -8.604  0.6029E-03
       -8.594  0.6571E-03
       -8.584  0.7139E-03
       -8.574  0.7733E-03
       -8.564  0.8362E-03
       -8.554  0.8994E-03
       -8.544  0.9684E-03
       -8.534  0.1038E-02
       -8.524  0.1112E-02
       -8.514  0.1184E-02
       -8.504  0.1260E-02
       -8.494  0.1337E-02
       -8.484  0.1413E-02
       -8.474  0.1491E-02
       -8.464  0.1568E-02
       -8.454  0.1646E-02
       -8.444  0.1720E-02
       -8.434  0.1795E-02
       -8.424  0.1870E-02
       -8.414  0.1940E-02
       -8.404  0.2010E-02
       -8.394  0.2071E-02
       -8.384  0.2137E-02
       -8.374  0.2192E-02
       -8.364  0.2245E-02
       -8.354  0.2291E-02
       -8.344  0.2334E-02
       -8.334  0.2369E-02
       -8.324  0.2401E-02
       -8.314  0.2426E-02
       -8.304  0.2444E-02
       -8.294  0.2453E-02
       -8.284  0.2460E-02
       -8.274  0.2460E-02
       -8.264  0.2452E-02
       -8.254  0.2436E-02
       -8.244  0.2416E-02
       -8.234  0.2388E-02
       -8.224  0.2355E-02
       -8.214  0.2313E-02
       -8.204  0.2273E-02
       -8.194  0.2219E-02
       -8.184  0.2165E-02
       -8.174  0.2106E-02
       -8.164  0.2045E-02
       -8.154  0.1979E-02
       -8.144  0.1908E-02
       -8.134  0.1836E-02
       -8.124  0.1764E-02
       -8.114  0.1687E-02
       -8.104  0.1610E-02
       -8.094  0.1533E-02
       -8.084  0.1455E-02
       -8.074  0.1379E-02
       -8.064  0.1301E-02
       -8.054  0.1225E-02
       -8.044  0.1153E-02
       -8.034  0.1078E-02
       -8.024  0.1008E-02
       -8.014  0.9399E-03
       -8.004  0.8760E-03
       -7.994  0.8128E-03
       -7.984  0.7512E-03
       -7.974  0.6934E-03
       -7.964  0.6386E-03
       -7.954  0.5875E-03
       -7.944  0.5393E-03
       -7.934  0.4948E-03
       -7.924  0.4530E-03
       -7.914  0.4153E-03
       -7.904  0.3811E-03
       -7.894  0.3504E-03
       -7.884  0.3229E-03
       -7.874  0.2994E-03
       -7.864  0.2794E-03
       -7.854  0.2632E-03
       -7.844  0.2514E-03
       -7.834  0.2434E-03
       -7.824  0.2402E-03
       -7.814  0.2409E-03
       -7.804  0.2472E-03
       -7.794  0.2584E-03
       -7.784  0.2759E-03
       -7.774  0.2996E-03
       -7.764  0.3307E-03
       -7.754  0.3692E-03
       -7.744  0.4162E-03
       -7.734  0.4731E-03
       -7.724  0.5405E-03
       -7.714  0.6195E-03
       -7.704  0.7122E-03
       -7.694  0.8198E-03
       -7.684  0.9434E-03
       -7.674  0.1084E-02
       -7.664  0.1245E-02
       -7.654  0.1429E-02
       -7.644  0.1640E-02
       -7.634  0.1875E-02
       -7.624  0.2142E-02
       -7.614  0.2437E-02
       -7.604  0.2771E-02
       -7.594  0.3144E-02
       -7.584  0.3556E-02
       -7.574  0.4016E-02
       -7.564  0.4523E-02
       -7.554  0.5090E-02
       -7.544  0.5708E-02
       -7.534  0.6387E-02
       -7.524  0.7134E-02
       -7.514  0.7952E-02
       -7.504  0.8834E-02
       -7.494  0.9795E-02
       -7.484  0.1083E-01
       -7.474  0.1198E-01
       -7.464  0.1320E-01
       -7.454  0.1452E-01
       -7.444  0.1593E-01
       -7.434  0.1744E-01
       -7.424  0.1905E-01
       -7.414  0.2077E-01
       -7.404  0.2260E-01
       -7.394  0.2454E-01
       -7.384  0.2659E-01
       -7.374  0.2878E-01
       -7.364  0.3105E-01
       -7.354  0.3348E-01
       -7.344  0.3598E-01
       -7.334  0.3867E-01
       -7.324  0.4146E-01
       -7.314  0.4434E-01
       -7.304  0.4742E-01
       -7.294  0.5055E-01
       -7.284  0.5384E-01
       -7.274  0.5731E-01
       -7.264  0.6090E-01
       -7.254  0.6461E-01
       -7.244  0.6846E-01
       -7.234  0.7247E-01
       -7.224  0.7670E-01
       -7.214  0.8108E-01
       -7.204  0.8559E-01
       -7.194  0.9011E-01
       -7.184  0.9517E-01
       -7.174  0.1001E+00
       -7.164  0.1053E+00
       -7.154  0.1111E+00
       -7.144  0.1167E+00
       -7.134  0.1228E+00
       -7.124  0.1293E+00
       -7.114  0.1362E+00
       -7.104  0.1432E+00
       -7.094  0.1506E+00
       -7.084  0.1585E+00
       -7.074  0.1668E+00
       -7.064  0.1756E+00
       -7.054  0.1854E+00
       -7.044  0.1952E+00
       -7.034  0.2059E+00
       -7.024  0.2172E+00
       -7.014  0.2291E+00
       -7.004  0.2423E+00
       -6.994  0.2560E+00
       -6.984  0.2706E+00
       -6.974  0.2866E+00
       -6.964  0.3030E+00
       -6.954  0.3208E+00
       -6.944  0.3401E+00
       -6.934  0.3603E+00
       -6.924  0.3818E+00
       -6.914  0.4050E+00
       -6.904  0.4296E+00
       -6.894  0.4556E+00
       -6.884  0.4835E+00
       -6.874  0.5132E+00
       -6.864  0.5446E+00
       -6.854  0.5782E+00
       -6.844  0.6134E+00
       -6.834  0.6511E+00
       -6.824  0.6908E+00
       -6.814  0.7330E+00
       -6.804  0.7776E+00
       -6.794  0.8235E+00
       -6.784  0.8740E+00
       -6.774  0.9260E+00
       -6.764  0.9800E+00
       -6.754  0.1035E+01
       -6.744  0.1097E+01
       -6.734  0.1160E+01
       -6.724  0.1226E+01
       -6.714  0.1296E+01
       -6.704  0.1368E+01
       -6.694  0.1440E+01
       -6.684  0.1516E+01
       -6.674  0.1597E+01
       -6.664  0.1681E+01
       -6.654  0.1764E+01
       -6.644  0.1849E+01
       -6.634  0.1938E+01
       -6.624  0.2027E+01
       -6.614  0.2116E+01
       -6.604  0.2209E+01
